Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,TN,Tennessee,Wilson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.4,,,15.4,21.3,"144,657",47189,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.29704624 36.15405666)
2019,TX,Texas,Gregg,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.5,,,17.3,21.7,"123,945",48183,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.81640505 32.4811078)
2019,TX,Texas,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.8,,,17.0,20.7,"251,565",48245,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.16299514 29.88239698)
2019,TN,Tennessee,Unicoi,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.7,,,20.7,26.6,"17,883",47171,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.43228672 36.11092083)
2019,SD,South Dakota,Walworth,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.2,,,16.5,21.8,"5,435",46129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.0314372 45.42989323)
2019,TN,Tennessee,Loudon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.9,,,17.6,24.5,"54,068",47105,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.31098142 35.73487427)
2019,TN,Tennessee,Rutherford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.2,,,16.5,21.9,"332,285",47149,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.41636678 35.843149)
2019,TX,Texas,Franklin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.6,,,13.4,17.8,"10,725",48159,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.21880983 33.17481763)
2019,SD,South Dakota,Deuel,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19,,,15.9,22.1,"4,351",46039,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.66803391 44.76018803)
2019,SD,South Dakota,Union,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.8,,,13.0,18.6,"15,932",46127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.65606669 42.83254918)
2019,TX,Texas,Lamar,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.1,,,19.4,24.8,"49,859",48277,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.5703929 33.66704313)
2019,TN,Tennessee,McMinn,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.4,,,22.1,28.3,"53,794",47107,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.61678131 35.42505427)
2019,TX,Texas,Bailey,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.2,,,13.2,17.2,"7,000",48017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.8298267 34.06860316)
2019,TX,Texas,Hall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.5,,,17.5,21.6,"2,964",48191,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.6814088 34.53073734)
2019,TX,Texas,Crane,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.4,,,13.4,17.3,"4,797",48103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.5151391 31.42866019)
2019,TN,Tennessee,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.3,,,17.0,21.7,"208,993",47125,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.38312934 36.49670228)
2019,TX,Texas,Lampasas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.9,,,15.8,19.9,"21,428",48281,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.2416959 31.19623479)
2019,TX,Texas,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.1,,,15.7,20.6,"10,471",48077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.20855431 33.78553797)
2019,TX,Texas,Karnes,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.5,,,15.2,19.6,"15,601",48255,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.85927357 28.9053678)
2019,TN,Tennessee,Sumner,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.5,,,16.5,22.6,"191,283",47165,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.45987461 36.46976889)
2019,SD,South Dakota,Custer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.3,20.8,"8,972",46033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-103.4519856 43.67743395)
2019,TN,Tennessee,Loudon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.3,,,16.3,22.6,"54,068",47105,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.31098142 35.73487427)
2019,TX,Texas,Bexar,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.3,,,12.2,16.5,"2,003,554",48029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.52011263 29.44893779)
2019,TN,Tennessee,DeKalb,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.5,,,21.2,27.5,"20,490",47041,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.83262781 35.97948169)
2019,TX,Texas,Harrison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.7,,,18.4,23.0,"66,553",48203,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.37144464 32.54931886)
2019,TN,Tennessee,Claiborne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.7,,,22.0,29.1,"31,959",47025,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.66106602 36.4861808)
2019,TN,Tennessee,Perry,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.9,,,23.6,30.0,"8,076",47135,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.8591474 35.64268858)
2019,TX,Texas,Brown,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.4,,,15.5,19.4,"37,864",48049,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.99883841 31.77401181)
2019,TN,Tennessee,Carroll,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.5,,,21.4,27.5,"27,767",47017,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.45053643 35.97296395)
2019,TN,Tennessee,Carter,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,22.2,28.8,"56,391",47019,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.12676617 36.29279269)
2019,TN,Tennessee,Obion,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.2,,,22.0,28.1,"30,069",47131,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.14826046 36.35836348)
2019,SD,South Dakota,Codington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.6,,,15.5,21.3,"28,009",46029,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.18867337 44.97797207)
2019,TN,Tennessee,Fentress,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27,,,22.9,30.7,"18,523",47049,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.93242305 36.38048925)
2019,SD,South Dakota,Potter,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.3,,,13.0,17.7,"2,153",46107,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.95708971 45.06449714)
2019,TN,Tennessee,DeKalb,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.1,,,20.9,27.0,"20,490",47041,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.83262781 35.97948169)
2019,SD,South Dakota,McCook,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.8,,,14.2,19.7,"5,586",46087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.36836568 43.67425068)
2019,SD,South Dakota,Ziebach,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,32.9,,,29.3,36.2,"2,756",46137,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.6662014 44.98068552)
2019,TX,Texas,Brewster,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.9,,,11.7,16.4,"9,203",48043,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-103.2521858 29.81168577)
2019,TN,Tennessee,Macon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,22.5,28.5,"24,602",47111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.00758426 36.53200162)
2019,TX,Texas,Fort Bend,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,11.7,,,10.2,13.3,"811,688",48157,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.77135188 29.52728705)
2019,TX,Texas,Collin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,12.4,,,10.6,14.2,"1,034,730",48085,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.57262788 33.18821729)
2019,TN,Tennessee,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.5,,,23.2,29.6,"11,786",47087,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.6740106 36.35904471)
2019,SD,South Dakota,Grant,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.5,,,14.7,20.3,"7,052",46051,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.76789112 45.17218979)
2019,TN,Tennessee,Knox,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,14.9,20.8,"470,313",47093,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.93709229 35.99293708)
2019,SD,South Dakota,Hand,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.9,,,12.4,17.3,"3,191",46059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.00487634 44.54780781)
2019,TX,Texas,Crockett,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.9,,,13.0,16.9,"3,464",48105,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.4121366 30.72284655)
2019,TX,Texas,Denton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.1,,,11.3,15.0,"887,207",48121,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.1165408 33.20531511)
2019,TN,Tennessee,Anderson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,18.6,25.3,"76,978",47001,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.19889754 36.11848968)
2019,TX,Texas,Bee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,16.5,20.5,"32,565",48025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.74111903 28.41732214)
2019,TN,Tennessee,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.4,,,20.4,26.2,"34,375",47117,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.76588128 35.46778409)
2019,TN,Tennessee,Macon,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26,,,22.8,29.0,"24,602",47111,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.00758426 36.53200162)
2019,TN,Tennessee,Putnam,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.6,,,18.4,24.9,"80,245",47141,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.49623184 36.14083252)
2019,TX,Texas,Callahan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.3,,,15.8,20.8,"13,943",48059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.37326312 32.29760619)
2019,TX,Texas,DeWitt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.1,,,17.0,21.1,"20,160",48123,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.3568965 29.08137244)
2019,SD,South Dakota,Gregory,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,16.0,21.0,"4,185",46053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.18567615 43.1925375)
2019,TN,Tennessee,Dickson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.1,,,19.9,26.1,"53,948",47043,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.35640606 36.14921812)
2019,TN,Tennessee,Morgan,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.5,,,25.1,31.7,"21,403",47129,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.64900577 36.13502205)
2019,TX,Texas,Gaines,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20,,,17.7,22.1,"21,492",48165,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.6353877 32.7405599)
2019,TN,Tennessee,Cocke,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,26.4,,,23.3,29.6,"36,004",47029,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.12105486 35.9253774)
2019,TX,Texas,Kent,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15,,,12.9,17.2,762,48263,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.7780939 33.18104136)
2019,TX,Texas,Grimes,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.1,,,19.1,23.3,"28,880",48185,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.98573308 30.54394005)
2019,TX,Texas,Bell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,15.1,18.8,"362,924",48027,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.4784392 31.03760174)
2019,TN,Tennessee,Fayette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.4,,,18.7,24.2,"41,133",47047,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.41414291 35.19694664)
2019,TN,Tennessee,Cumberland,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.4,,,20.6,27.8,"60,520",47035,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.99814094 35.95089684)
2019,SD,South Dakota,Pennington,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.9,,,16.1,21.7,"113,775",46103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.824028 44.00366541)
2019,SD,South Dakota,Clay,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.1,,,14.3,20.0,"14,070",46027,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.97560307 42.91461976)
2019,TX,Texas,Concho,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.3,,,16.8,21.7,"2,726",48095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.86428528 31.3268533)
2019,TN,Tennessee,Smith,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.2,,,21.9,28.4,"20,157",47159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.95660103 36.25031523)
2019,TX,Texas,Cass,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.8,,,20.1,25.4,"30,026",48067,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-94.34335102 33.07765477)
2019,SD,South Dakota,Miner,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.8,,,14.2,19.1,"2,216",46097,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.60994875 44.02187121)
2019,SD,South Dakota,Clark,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.8,,,15.9,21.6,"3,736",46025,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.72950119 44.85846097)
2019,TX,Texas,Cass,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.2,,,18.7,23.5,"30,026",48067,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.34335102 33.07765477)
2019,TX,Texas,Hutchinson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19,,,17.0,21.2,"20,938",48233,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.3546643 35.84006574)
2019,TX,Texas,Knox,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.4,,,16.3,20.5,"3,664",48275,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.74079351 33.60564476)
2019,TN,Tennessee,Moore,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.7,,,19.2,26.2,"6,488",47127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.35995583 35.28523655)
2019,TX,Texas,DeWitt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.6,,,16.7,20.6,"20,160",48123,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.3568965 29.08137244)
2019,TX,Texas,Harrison,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,17.9,22.3,"66,553",48203,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.37144464 32.54931886)
2019,TX,Texas,Hall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.7,,,18.5,23.0,"2,964",48191,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.6814088 34.53073734)
2019,TX,Texas,El Paso,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,13.4,,,11.1,15.6,"839,238",48141,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-106.2350071 31.76871092)
2019,TX,Texas,Comanche,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.2,,,15.0,19.5,"13,635",48093,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.55874941 31.94854859)
2019,SD,South Dakota,Stanley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,14.5,,,12.2,16.8,"3,098",46117,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.7359259 44.41245913)
2019,TX,Texas,Duval,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.4,,,14.9,19.8,"11,157",48131,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.50873281 27.68140717)
2019,TX,Texas,Aransas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19,,,16.9,21.4,"23,510",48007,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.99773947 28.13493492)
2019,TX,Texas,Kent,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17,,,14.5,19.6,762,48263,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.7780939 33.18104136)
2019,TX,Texas,El Paso,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.6,,,11.3,15.9,"839,238",48141,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-106.2350071 31.76871092)
2019,TN,Tennessee,Rhea,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.9,,,20.5,27.0,"33,167",47143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.92394092 35.60939246)
2019,TN,Tennessee,Lawrence,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26,,,22.4,29.3,"44,142",47099,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.3957987 35.21733122)
2019,TX,Texas,Camp,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.7,,,15.8,19.6,"13,094",48063,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-94.97911831 32.97404943)
2019,TN,Tennessee,Putnam,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23,,,19.5,26.4,"80,245",47141,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.49623184 36.14083252)
2019,TX,Texas,Cherokee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.7,,,18.3,23.0,"52,646",48073,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.16546708 31.83744178)
2019,TX,Texas,Dallam,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,15.8,19.9,"7,287",48111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.6021107 36.27789187)
2019,TX,Texas,Archer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,15.3,20.4,"8,553",48009,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.68772701 33.61561864)
2019,TX,Texas,Garza,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.6,,,16.5,22.4,"6,229",48169,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.2984114 33.17969345)
2019,SD,South Dakota,Harding,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.3,,,14.0,20.4,"1,298",46063,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-103.4956278 45.58041765)
2019,TN,Tennessee,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.3,,,21.1,27.6,"69,069",47059,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-82.84587627 36.17540885)
2019,TN,Tennessee,Chester,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.2,,,19.3,25.0,"17,297",47023,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.61309947 35.42148749)
2019,SD,South Dakota,Kingsbury,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16,,,13.5,18.6,"4,939",46077,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.49143646 44.36949356)
2019,TX,Texas,Grayson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19,,,16.5,21.3,"136,212",48181,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.67774872 33.62703126)
2019,TN,Tennessee,Monroe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.7,,,23.1,30.0,"46,545",47123,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.25240061 35.44313305)
2019,TX,Texas,Hansford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.8,,,17.2,22.1,"5,399",48195,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.3545796 36.27743284)
2019,TX,Texas,Hunt,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.4,,,17.1,21.7,"98,594",48231,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.08559987 33.12356159)
2019,TN,Tennessee,Robertson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,21.5,,,18.7,24.3,"71,813",47147,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.87063648 36.52528936)
2019,SD,South Dakota,Hyde,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.7,,,15.1,20.2,"1,301",46069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.48708074 44.54705377)
2019,TN,Tennessee,Anderson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.1,,,19.4,26.6,"76,978",47001,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-84.19889754 36.11848968)
2019,SD,South Dakota,Turner,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.7,,,14.6,20.7,"8,384",46125,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.14865776 43.3109081)
2019,TN,Tennessee,Chester,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.9,,,20.7,26.9,"17,297",47023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.61309947 35.42148749)
