,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
2352,48253,"Jones, Texas",POINT (-99.87871324 32.7400927),20.2,7.3
2353,48263,"Kent, Texas",POINT (-100.7780939 33.18104136),15.0,7.9
2354,47023,"Chester, Tennessee",POINT (-88.61309947 35.42148749),22.2,10.2
2355,48195,"Hansford, Texas",POINT (-101.3545796 36.27743284),19.3,8.1
2356,48095,"Concho, Texas",POINT (-99.86428528 31.3268533),18.5,9.1
2357,48141,"El Paso, Texas",POINT (-106.2350071 31.76871092),13.4,4.9
2358,47089,"Jefferson, Tennessee",POINT (-83.44638067 36.0508534),22.1,11.1
2359,48281,"Lampasas, Texas",POINT (-98.2416959 31.19623479),17.2,7.6
2360,48005,"Angelina, Texas",POINT (-94.61190824 31.25476942),19.3,8.5
2361,48113,"Dallas, Texas",POINT (-96.77783375 32.76663123),15.5,5.5
2362,48009,"Archer, Texas",POINT (-98.68772701 33.61561864),17.9,8.2
2363,46041,"Dewey, South Dakota",POINT (-100.8718285 45.15665722),32.0,9.5
2364,46047,"Fall River, South Dakota",POINT (-103.5274244 43.23931032),17.3,8.2
2365,46107,"Potter, South Dakota",POINT (-99.95708971 45.06449714),15.3,6.8
2366,47093,"Knox, Tennessee",POINT (-83.93709229 35.99293708),17.9,7.9
2367,47013,"Campbell, Tennessee",POINT (-84.14920829 36.40329703),27.2,13.8
2368,47157,"Shelby, Tennessee",POINT (-89.89536865 35.18405863),19.6,8.3
2369,48049,"Brown, Texas",POINT (-98.99883841 31.77401181),17.4,7.8
2370,48133,"Eastland, Texas",POINT (-98.83255153 32.32742638),19.3,9.5
2371,47177,"Warren, Tennessee",POINT (-85.77840028 35.67867413),25.5,11.9
2372,46069,"Hyde, South Dakota",POINT (-99.48708074 44.54705377),15.5,6.4
2373,47087,"Jackson, Tennessee",POINT (-85.6740106 36.35904471),26.5,13.8
2374,47127,"Moore, Tennessee",POINT (-86.35995583 35.28523655),21.3,10.7
2375,48205,"Hartley, Texas",POINT (-102.6029352 35.84008345),17.0,5.8
2376,47001,"Anderson, Tennessee",POINT (-84.19889754 36.11848968),22.0,10.5
2377,47105,"Loudon, Tennessee",POINT (-84.31098142 35.73487427),19.3,10.3
2378,48177,"Gonzales, Texas",POINT (-97.4924165 29.45639278),17.9,7.3
2379,48155,"Foard, Texas",POINT (-99.77876546 33.9744627),17.7,9.7
2380,47019,"Carter, Tennessee",POINT (-82.12676617 36.29279269),25.6,13.1
2381,47175,"Van Buren, Tennessee",POINT (-85.45199428 35.69588592),27.0,14.4
2382,48207,"Haskell, Texas",POINT (-99.73037358 33.17823584),21.9,10.3
2383,48115,"Dawson, Texas",POINT (-101.9477242 32.74255572),20.0,7.6
2384,48223,"Hopkins, Texas",POINT (-95.56426866 33.1494888),19.0,8.3
2385,47135,"Perry, Tennessee",POINT (-87.8591474 35.64268858),26.9,14.1
2386,48271,"Kinney, Texas",POINT (-100.4175034 29.3501589),17.4,8.0
2387,48053,"Burnet, Texas",POINT (-98.18250365 30.78835758),15.8,7.6
2388,46081,"Lawrence, South Dakota",POINT (-103.7921803 44.35847834),15.7,6.1
2389,46023,"Charles Mix, South Dakota",POINT (-98.5876653 43.20793035),21.9,8.4
2390,48077,"Clay, Texas",POINT (-98.20855431 33.78553797),18.1,8.6
2391,46091,"Marshall, South Dakota",POINT (-97.59865421 45.75863325),15.9,6.0
2392,47099,"Lawrence, Tennessee",POINT (-87.3957987 35.21733122),25.1,11.9
2393,47091,"Johnson, Tennessee",POINT (-81.85089063 36.45558265),27.7,14.3
2394,46071,"Jackson, South Dakota",POINT (-101.6284063 43.69431049),29.1,10.7
2395,48209,"Hays, Texas",POINT (-98.03122522 30.05801335),12.8,4.7
2396,47035,"Cumberland, Tennessee",POINT (-84.99814094 35.95089684),21.6,13.0
2397,46137,"Ziebach, South Dakota",POINT (-101.6662014 44.98068552),32.8,10.4
2398,48055,"Caldwell, Texas",POINT (-97.61984367 29.83705443),17.6,6.7
2399,46045,"Edmunds, South Dakota",POINT (-99.21543239 45.41848417),16.1,6.3
2400,46109,"Roberts, South Dakota",POINT (-96.94614078 45.62977502),22.7,8.8
2401,46105,"Perkins, South Dakota",POINT (-102.4754618 45.490295),16.4,7.4
2402,47155,"Sevier, Tennessee",POINT (-83.52358328 35.78457323),23.7,10.9
2403,47081,"Hickman, Tennessee",POINT (-87.47333788 35.80378995),25.6,11.9
2404,48283,"La Salle, Texas",POINT (-99.10019282 28.34486586),15.9,4.9
2405,47075,"Haywood, Tennessee",POINT (-89.28413484 35.58311089),25.5,11.7
2406,48119,"Delta, Texas",POINT (-95.67225205 33.38670993),18.8,8.9
2407,48091,"Comal, Texas",POINT (-98.27868934 29.80829871),14.0,5.8
2408,48213,"Henderson, Texas",POINT (-95.85357585 32.21249689),20.5,9.9
2409,46067,"Hutchinson, South Dakota",POINT (-97.75482551 43.33473705),16.2,6.8
2410,47031,"Coffee, Tennessee",POINT (-86.0754553 35.49050649),22.9,10.4
2411,47077,"Henderson, Tennessee",POINT (-88.38815684 35.65430883),26.3,11.9
2412,46065,"Hughes, South Dakota",POINT (-99.99601768 44.38908798),16.6,5.8
2413,48027,"Bell, Texas",POINT (-97.4784392 31.03760174),16.9,5.5
2414,47181,"Wayne, Tennessee",POINT (-87.78807284 35.24007822),25.8,12.1
2415,47011,"Bradley, Tennessee",POINT (-84.85896295 35.15351391),21.2,9.9
2416,48215,"Hidalgo, Texas",POINT (-98.18139361 26.39669726),15.4,5.9
2417,48117,"Deaf Smith, Texas",POINT (-102.6052958 34.96509804),16.8,5.9
2418,48051,"Burleson, Texas",POINT (-96.62036278 30.49188927),18.3,8.1
2419,48261,"Kenedy, Texas",POINT (-97.71712379 26.92854772),23.5,10.1
2420,47049,"Fentress, Tennessee",POINT (-84.93242305 36.38048925),25.4,13.9
2421,48275,"Knox, Texas",POINT (-99.74079351 33.60564476),18.4,8.6
2422,47111,"Macon, Tennessee",POINT (-86.00758426 36.53200162),25.6,11.8
2423,48185,"Grimes, Texas",POINT (-95.98573308 30.54394005),20.8,8.6
2424,48045,"Briscoe, Texas",POINT (-101.2084947 34.53026962),18.5,9.5
2425,48279,"Lamb, Texas",POINT (-102.3516289 34.06859623),18.4,7.9
2426,46063,"Harding, South Dakota",POINT (-103.4956278 45.58041765),16.6,5.9
2427,48105,"Crockett, Texas",POINT (-101.4121366 30.72284655),14.9,6.0
2428,47145,"Roane, Tennessee",POINT (-84.52238106 35.84834737),22.2,11.1
2429,46121,"Todd, South Dakota",POINT (-100.7184341 43.19342419),38.4,11.6
2430,48123,"DeWitt, Texas",POINT (-97.3568965 29.08137244),18.6,8.1
2431,47179,"Washington, Tennessee",POINT (-82.49753929 36.29393913),19.8,9.4
2432,48025,"Bee, Texas",POINT (-97.74111903 28.41732214),18.5,6.0
2433,47097,"Lauderdale, Tennessee",POINT (-89.6313304 35.76096006),28.3,12.4
2434,46119,"Sully, South Dakota",POINT (-100.1320107 44.71549791),15.6,6.8
2435,48033,"Borden, Texas",POINT (-101.4316509 32.74363984),11.9,6.1
2436,47007,"Bledsoe, Tennessee",POINT (-85.20485133 35.59675049),26.9,12.6
2437,48211,"Hemphill, Texas",POINT (-100.2703577 35.83764858),16.1,6.4
2438,46053,"Gregory, South Dakota",POINT (-99.18567615 43.1925375),18.6,8.2
2439,47147,"Robertson, Tennessee",POINT (-86.87063648 36.52528936),21.5,9.2
2440,47053,"Gibson, Tennessee",POINT (-88.93279094 35.99679823),23.4,10.9
2441,48043,"Brewster, Texas",POINT (-103.2521858 29.81168577),13.3,6.2
2442,47167,"Tipton, Tennessee",POINT (-89.75928815 35.4968576),22.4,9.4
2443,48219,"Hockley, Texas",POINT (-102.3431676 33.60771256),17.4,6.7
2444,47059,"Greene, Tennessee",POINT (-82.84587627 36.17540885),22.8,12.2
2445,47073,"Hawkins, Tennessee",POINT (-82.94569948 36.44127695),24.7,12.6
2446,47083,"Houston, Tennessee",POINT (-87.7176983 36.2862967),25.5,12.8
2447,46025,"Clark, South Dakota",POINT (-97.72950119 44.85846097),17.6,7.2
2448,48267,"Kimble, Texas",POINT (-99.74854708 30.48678158),17.5,10.0
2449,46101,"Moody, South Dakota",POINT (-96.67094179 44.02236633),17.9,6.6
2450,48071,"Chambers, Texas",POINT (-94.60808888 29.73806149),17.1,5.9
2451,48015,"Austin, Texas",POINT (-96.27815817 29.88716302),16.0,7.2
2452,48131,"Duval, Texas",POINT (-98.50873281 27.68140717),16.3,6.6
2453,47107,"McMinn, Tennessee",POINT (-84.61678131 35.42505427),25.4,11.8
2454,46135,"Yankton, South Dakota",POINT (-97.39494039 43.00895493),16.9,6.1
2455,46075,"Jones, South Dakota",POINT (-100.6895253 43.95997274),16.0,6.5
2456,47149,"Rutherford, Tennessee",POINT (-86.41636678 35.843149),19.3,6.6
2457,48125,"Dickens, Texas",POINT (-100.7788855 33.61616822),18.4,8.6
2458,47151,"Scott, Tennessee",POINT (-84.50351864 36.42879474),28.4,13.1
2459,46039,"Deuel, South Dakota",POINT (-96.66803391 44.76018803),17.8,6.3
2460,47101,"Lewis, Tennessee",POINT (-87.49351607 35.52712368),24.4,12.8
2461,48221,"Hood, Texas",POINT (-97.83244626 32.42989254),16.2,8.1
2462,48063,"Camp, Texas",POINT (-94.97911831 32.97404943),17.7,7.8
2463,48143,"Erath, Texas",POINT (-98.21793394 32.23609645),16.3,6.4
2464,47153,"Sequatchie, Tennessee",POINT (-85.4099827 35.37043937),24.0,12.2
2465,47173,"Union, Tennessee",POINT (-83.83741475 36.28779901),27.0,13.2
2466,48269,"King, Texas",POINT (-100.2558057 33.61643847),20.1,9.4
2467,47071,"Hardin, Tennessee",POINT (-88.18427012 35.19839374),24.9,13.0
2468,46125,"Turner, South Dakota",POINT (-97.14865776 43.3109081),16.5,6.5
2469,48239,"Jackson, Texas",POINT (-96.57785415 28.95427119),17.1,7.0
2470,48157,"Fort Bend, Texas",POINT (-95.77135188 29.52728705),12.0,4.3
2471,48169,"Garza, Texas",POINT (-101.2984114 33.17969345),19.6,6.2
2472,48227,"Howard, Texas",POINT (-101.4356444 32.30621324),18.9,6.5
2473,48203,"Harrison, Texas",POINT (-94.37144464 32.54931886),20.1,8.4
2474,46061,"Hanson, South Dakota",POINT (-97.78687304 43.67465146),17.4,5.8
2475,47109,"McNairy, Tennessee",POINT (-88.56354335 35.17533548),26.3,13.1
2476,46043,"Douglas, South Dakota",POINT (-98.36654538 43.38704195),16.2,6.9
2477,46083,"Lincoln, South Dakota",POINT (-96.72170839 43.27884092),15.5,4.3
2478,48079,"Cochran, Texas",POINT (-102.8285179 33.60426094),20.3,8.5
2479,48129,"Donley, Texas",POINT (-100.8140172 34.96519025),17.5,8.9
2480,48089,"Colorado, Texas",POINT (-96.52623051 29.62082167),16.9,7.7
2481,48217,"Hill, Texas",POINT (-97.13227257 31.99050524),18.2,8.4
2482,47169,"Trousdale, Tennessee",POINT (-86.15674747 36.39201497),24.1,8.3
2483,48069,"Castro, Texas",POINT (-102.261708 34.530035),15.6,6.2
2484,48265,"Kerr, Texas",POINT (-99.34931972 30.06119206),15.0,7.9
2485,47037,"Davidson, Tennessee",POINT (-86.78482949 36.1695308),17.3,6.7
2486,48255,"Karnes, Texas",POINT (-97.85927357 28.9053678),17.5,5.9
2487,46129,"Walworth, South Dakota",POINT (-100.0314372 45.42989323),17.2,6.7
2488,48035,"Bosque, Texas",POINT (-97.63447638 31.90063017),18.0,9.2
2489,46055,"Haakon, South Dakota",POINT (-101.5394039 44.29483362),18.6,8.3
2490,46117,"Stanley, South Dakota",POINT (-100.7359259 44.41245913),14.5,5.3
2491,48041,"Brazos, Texas",POINT (-96.3023677 30.66093973),15.3,4.9
2492,47051,"Franklin, Tennessee",POINT (-86.09249194 35.15519439),21.3,10.1
2493,47159,"Smith, Tennessee",POINT (-85.95660103 36.25031523),24.6,11.4
2494,48029,"Bexar, Texas",POINT (-98.52011263 29.44893779),14.4,4.9
2495,46127,"Union, South Dakota",POINT (-96.65606669 42.83254918),15.2,5.5
2496,48199,"Hardin, Texas",POINT (-94.39012249 30.33221176),20.1,8.3
2497,48107,"Crosby, Texas",POINT (-101.3000364 33.61431553),18.3,8.1
2498,47047,"Fayette, Tennessee",POINT (-89.41414291 35.19694664),20.3,10.0
2499,47163,"Sullivan, Tennessee",POINT (-82.30442254 36.51293749),21.7,11.4
2500,48277,"Lamar, Texas",POINT (-95.5703929 33.66704313),21.0,9.4
2501,48135,"Ector, Texas",POINT (-102.5430074 31.86922937),16.5,5.0
2502,47165,"Sumner, Tennessee",POINT (-86.45987461 36.46976889),19.3,8.3
2503,46123,"Tripp, South Dakota",POINT (-99.88372481 43.34634975),19.3,8.1
2504,48197,"Hardeman, Texas",POINT (-99.74567054 34.29002295),19.3,9.1
2505,48087,"Collingsworth, Texas",POINT (-100.2700105 34.96489439),19.1,8.4
2506,47043,"Dickson, Tennessee",POINT (-87.35640606 36.14921812),23.1,10.3
2507,48235,"Irion, Texas",POINT (-100.9824995 31.30386743),16.4,7.3
2508,46035,"Davison, South Dakota",POINT (-98.14458906 43.67490933),16.8,6.2
2509,48241,"Jasper, Texas",POINT (-94.02600259 30.74548134),22.1,10.1
2510,47025,"Claiborne, Tennessee",POINT (-83.66106602 36.4861808),25.7,12.5
2511,48039,"Brazoria, Texas",POINT (-95.44979552 29.18975315),15.9,5.0
2512,47055,"Giles, Tennessee",POINT (-87.03523143 35.2018655),22.2,11.1
2513,47183,"Weakley, Tennessee",POINT (-88.71784069 36.2978994),22.0,10.9
2514,48081,"Coke, Texas",POINT (-100.5295971 31.88933528),17.3,9.0
2515,46102,"Oglala Lakota, South Dakota",POINT (-102.5517267 43.33568255),38.8,11.3
2516,48167,"Galveston, Texas",POINT (-94.95938656 29.39103163),17.1,6.1
2517,47123,"Monroe, Tennessee",POINT (-84.25240061 35.44313305),25.5,12.8
2518,48257,"Kaufman, Texas",POINT (-96.2880876 32.59936326),18.0,6.3
2519,47161,"Stewart, Tennessee",POINT (-87.83790647 36.50171467),22.1,10.8
2520,48147,"Fannin, Texas",POINT (-96.10650676 33.59395089),19.7,8.3
2521,48181,"Grayson, Texas",POINT (-96.67774872 33.62703126),18.4,7.8
2522,47137,"Pickett, Tennessee",POINT (-85.07385942 36.5582716),25.2,14.9
2523,48249,"Jim Wells, Texas",POINT (-98.0899423 27.731279),16.4,6.2
2524,48059,"Callahan, Texas",POINT (-99.37326312 32.29760619),18.3,8.6
2525,47119,"Maury, Tennessee",POINT (-87.07665337 35.61777983),20.8,8.7
2526,48237,"Jack, Texas",POINT (-98.17283469 33.23377248),21.7,8.6
2527,46073,"Jerauld, South Dakota",POINT (-98.62965972 44.06637798),15.3,6.4
2528,46079,"Lake, South Dakota",POINT (-97.12926365 44.02193107),15.7,6.3
2529,48145,"Falls, Texas",POINT (-96.93632536 31.25354411),21.6,9.2
2530,48021,"Bastrop, Texas",POINT (-97.31203865 30.10373131),16.8,6.6
2531,48285,"Lavaca, Texas",POINT (-96.9303279 29.38393587),17.7,8.3
2532,48175,"Goliad, Texas",POINT (-97.42615597 28.65726176),15.6,7.6
2533,46115,"Spink, South Dakota",POINT (-98.34623659 44.93824835),16.8,6.5
2534,47171,"Unicoi, Tennessee",POINT (-82.43228672 36.11092083),23.7,12.5
2535,46059,"Hand, South Dakota",POINT (-99.00487634 44.54780781),14.9,6.4
2536,47133,"Overton, Tennessee",POINT (-85.28769019 36.34447893),25.3,13.0
2537,48127,"Dimmit, Texas",POINT (-99.75679135 28.4227195),18.7,8.0
2538,47189,"Wilson, Tennessee",POINT (-86.29704624 36.15405666),18.4,7.7
2539,48245,"Jefferson, Texas",POINT (-94.16299514 29.88239698),18.8,7.2
2540,47061,"Grundy, Tennessee",POINT (-85.72192068 35.38876294),26.0,14.0
2541,46111,"Sanborn, South Dakota",POINT (-98.09107674 44.02346322),17.3,6.2
2542,48173,"Glasscock, Texas",POINT (-101.5207776 31.86942909),18.0,7.1
2543,47057,"Grainger, Tennessee",POINT (-83.509779 36.27686353),25.5,12.8
2544,48019,"Bandera, Texas",POINT (-99.24623169 29.74693364),16.2,8.7
2545,48287,"Lee, Texas",POINT (-96.96564851 30.31075395),18.4,7.9
2546,47131,"Obion, Tennessee",POINT (-89.14826046 36.35836348),25.2,12.5
2547,48251,"Johnson, Texas",POINT (-97.36611859 32.37884245),18.6,7.0
2548,46037,"Day, South Dakota",POINT (-97.60744969 45.36733815),19.1,8.0
2549,48187,"Guadalupe, Texas",POINT (-97.94852087 29.58309203),14.6,5.2
2550,47079,"Henry, Tennessee",POINT (-88.30118733 36.33184001),25.0,12.8
2551,47069,"Hardeman, Tennessee",POINT (-88.99320282 35.20673165),26.7,12.2
2552,48073,"Cherokee, Texas",POINT (-95.16546708 31.83744178),20.0,8.7
2553,47121,"Meigs, Tennessee",POINT (-84.81234114 35.51284264),24.8,12.2
2554,48233,"Hutchinson, Texas",POINT (-101.3546643 35.84006574),19.0,7.8
2555,48057,"Calhoun, Texas",POINT (-96.64220771 28.49542746),17.2,7.0
2556,47033,"Crockett, Tennessee",POINT (-89.13899461 35.8136206),23.9,11.5
2557,46089,"McPherson, South Dakota",POINT (-99.221197 45.7662597),17.3,8.4
2558,48193,"Hamilton, Texas",POINT (-98.11083887 31.70470573),18.9,9.8
2559,47185,"White, Tennessee",POINT (-85.45549182 35.92648768),25.2,12.7
2560,48023,"Baylor, Texas",POINT (-99.21352901 33.61640794),17.0,8.4
2561,48017,"Bailey, Texas",POINT (-102.8298267 34.06860316),15.2,5.5
2562,48153,"Floyd, Texas",POINT (-101.3030508 34.07227611),16.2,6.9
2563,47005,"Benton, Tennessee",POINT (-88.06825884 36.06933865),25.8,13.9
2564,46077,"Kingsbury, South Dakota",POINT (-97.49143646 44.36949356),16.0,6.5
2565,46027,"Clay, South Dakota",POINT (-96.97560307 42.91461976),14.6,4.3
2566,46095,"Mellette, South Dakota",POINT (-100.760469 43.58088294),31.5,12.1
2567,46033,"Custer, South Dakota",POINT (-103.4519856 43.67743395),16.1,7.6
2568,47125,"Montgomery, Tennessee",POINT (-87.38312934 36.49670228),19.8,6.7
2569,48243,"Jeff Davis, Texas",POINT (-104.139539 30.71505904),14.7,8.4
2570,47045,"Dyer, Tennessee",POINT (-89.41389153 36.0590027),23.5,11.1
2571,46031,"Corson, South Dakota",POINT (-101.1968197 45.70859523),32.8,11.0
2572,48083,"Coleman, Texas",POINT (-99.4529702 31.77339605),17.9,9.2
2573,48183,"Gregg, Texas",POINT (-94.81640505 32.4811078),19.1,8.0
2574,47003,"Bedford, Tennessee",POINT (-86.4596514 35.51433533),24.3,10.0
2575,48201,"Harris, Texas",POINT (-95.39313987 29.85761916),15.8,5.2
2576,47063,"Hamblen, Tennessee",POINT (-83.26618033 36.21707267),23.5,11.2
2577,48013,"Atascosa, Texas",POINT (-98.52730312 28.89339184),16.1,6.0
2578,47009,"Blount, Tennessee",POINT (-83.92474231 35.68738201),21.5,9.9
2579,47113,"Madison, Tennessee",POINT (-88.83862319 35.60804464),20.3,9.5
2580,48065,"Carson, Texas",POINT (-101.3542669 35.40365929),16.0,7.3
2581,47143,"Rhea, Tennessee",POINT (-84.92394092 35.60939246),23.9,11.8
2582,48085,"Collin, Texas",POINT (-96.57262788 33.18821729),12.7,4.4
2583,46099,"Minnehaha, South Dakota",POINT (-96.79138309 43.67420454),15.8,5.0
2584,48151,"Fisher, Texas",POINT (-100.4019292 32.74277953),16.4,8.1
2585,48165,"Gaines, Texas",POINT (-102.6353877 32.7405599),20.0,6.6
2586,48273,"Kleberg, Texas",POINT (-97.72829271 27.43095013),14.3,5.1
2587,48225,"Houston, Texas",POINT (-95.42274183 31.31754486),22.8,10.7
2588,48111,"Dallam, Texas",POINT (-102.6021107 36.27789187),17.9,6.2
2589,48171,"Gillespie, Texas",POINT (-98.94674082 30.31820931),14.0,7.7
2590,47187,"Williamson, Tennessee",POINT (-86.89816665 35.89431575),13.3,5.7
2591,48093,"Comanche, Texas",POINT (-98.55874941 31.94854859),16.1,7.8
2592,47117,"Marshall, Tennessee",POINT (-86.76588128 35.46778409),23.4,10.3
2593,48191,"Hall, Texas",POINT (-100.6814088 34.53073734),19.5,10.3
2594,48001,"Anderson, Texas",POINT (-95.65192983 31.81311961),21.9,7.9
2595,47067,"Hancock, Tennessee",POINT (-83.22170343 36.52422503),28.1,15.3
2596,48161,"Freestone, Texas",POINT (-96.14931106 31.70483451),20.2,9.1
2597,46057,"Hamlin, South Dakota",POINT (-97.18829593 44.67385954),16.8,5.6
2598,48189,"Hale, Texas",POINT (-101.8267273 34.07044963),16.8,5.9
2599,47039,"Decatur, Tennessee",POINT (-88.10928165 35.60310965),23.9,13.1
2600,48247,"Jim Hogg, Texas",POINT (-98.69726351 27.04357939),17.0,6.9
2601,48037,"Bowie, Texas",POINT (-94.4240289 33.44629797),20.2,8.2
2602,46097,"Miner, South Dakota",POINT (-97.60994875 44.02187121),16.8,6.7
2603,47085,"Humphreys, Tennessee",POINT (-87.77535407 36.04127332),23.9,11.5
2604,47027,"Clay, Tennessee",POINT (-85.54311311 36.5507229),26.0,15.3
2605,47041,"DeKalb, Tennessee",POINT (-85.83262781 35.97948169),24.1,11.5
2606,48179,"Gray, Texas",POINT (-100.8129222 35.40081878),20.1,8.2
2607,48097,"Cooke, Texas",POINT (-97.21313807 33.63888334),17.6,7.7
2608,48075,"Childress, Texas",POINT (-100.2077678 34.52932124),18.7,6.6
2609,48003,"Andrews, Texas",POINT (-102.6376539 32.30485552),17.4,5.4
2610,47103,"Lincoln, Tennessee",POINT (-86.58871754 35.14046136),22.9,11.3
2611,46093,"Meade, South Dakota",POINT (-102.7167593 44.56665185),15.7,5.4
2612,48139,"Ellis, Texas",POINT (-96.79498603 32.34873564),16.6,5.9
2613,47139,"Polk, Tennessee",POINT (-84.52326266 35.11993312),23.6,12.4
2614,48121,"Denton, Texas",POINT (-97.1165408 33.20531511),13.6,4.5
2615,48103,"Crane, Texas",POINT (-102.5151391 31.42866019),15.4,5.3
2616,47115,"Marion, Tennessee",POINT (-85.62261237 35.12930354),25.0,11.9
2617,48149,"Fayette, Texas",POINT (-96.91998798 29.8765826),16.6,8.7
2618,47017,"Carroll, Tennessee",POINT (-88.45053643 35.97296395),22.9,11.6
2619,47129,"Morgan, Tennessee",POINT (-84.64900577 36.13502205),27.6,13.1
2620,47015,"Cannon, Tennessee",POINT (-86.06108251 35.80795604),23.6,11.1
2621,48067,"Cass, Texas",POINT (-94.34335102 33.07765477),21.2,10.6
2622,48109,"Culberson, Texas",POINT (-104.5178894 31.4465652),18.9,9.0
2623,48159,"Franklin, Texas",POINT (-95.21880983 33.17481763),15.6,7.3
2624,48007,"Aransas, Texas",POINT (-96.99773947 28.13493492),19.0,10.0
2625,47065,"Hamilton, Tennessee",POINT (-85.16453555 35.18133498),18.7,8.2
2626,48101,"Cottle, Texas",POINT (-100.278811 34.07768077),21.0,11.2
2627,46103,"Pennington, South Dakota",POINT (-102.824028 44.00366541),18.1,6.1
2628,47029,"Cocke, Tennessee",POINT (-83.12105486 35.9253774),26.4,14.0
2629,48099,"Coryell, Texas",POINT (-97.79936379 31.39078252),19.5,6.0
2630,48231,"Hunt, Texas",POINT (-96.08559987 33.12356159),19.4,7.9
2631,48011,"Armstrong, Texas",POINT (-101.3574874 34.96507426),16.4,8.2
2632,46049,"Faulk, South Dakota",POINT (-99.14535601 45.07082625),15.6,6.8
2633,46085,"Lyman, South Dakota",POINT (-99.84765134 43.8969215),23.0,8.1
2634,47095,"Lake, Tennessee",POINT (-89.49344224 36.33525928),30.5,12.7
2635,48047,"Brooks, Texas",POINT (-98.21857544 27.03147892),17.7,7.9
2636,46087,"McCook, South Dakota",POINT (-97.36836568 43.67425068),16.8,6.2
2637,48229,"Hudspeth, Texas",POINT (-105.3872111 31.45642739),20.8,7.6
2638,47141,"Putnam, Tennessee",POINT (-85.49623184 36.14083252),21.6,9.6
2639,48061,"Cameron, Texas",POINT (-97.52636288 26.12842068),15.7,6.5
2640,48163,"Frio, Texas",POINT (-99.10808295 28.86777257),18.2,5.7
2641,48259,"Kendall, Texas",POINT (-98.71139559 29.94479511),13.2,5.7
2642,48031,"Blanco, Texas",POINT (-98.3999852 30.26640707),15.5,7.8
2643,46029,"Codington, South Dakota",POINT (-97.18867337 44.97797207),17.7,6.4
2644,48137,"Edwards, Texas",POINT (-100.3046547 29.98267609),16.5,8.9
2645,46051,"Grant, South Dakota",POINT (-96.76789112 45.17218979),16.5,6.4
2646,47021,"Cheatham, Tennessee",POINT (-87.08634869 36.26185899),21.9,9.3
2647,48441,"Taylor, Texas",POINT (-99.88996827 32.30175703),16.0,6.3
2648,51161,"Roanoke, Virginia",POINT (-80.06748204 37.26926769),14.7,7.4
2649,51650,"Hampton, Virginia",POINT (-76.363309 37.05538624),18.4,7.0
2650,51001,"Accomack, Virginia",POINT (-75.63600775 37.76399152),20.1,10.7
2651,51177,"Spotsylvania, Virginia",POINT (-77.65663461 38.1846838),15.8,6.4
2652,48289,"Leon, Texas",POINT (-95.99626989 31.29617735),20.3,10.6
2653,48365,"Panola, Texas",POINT (-94.30549725 32.16212956),20.5,9.3
2654,48329,"Midland, Texas",POINT (-102.0315682 31.86904128),14.6,4.6
2655,48387,"Red River, Texas",POINT (-95.04957282 33.62086234),21.4,11.1
2656,48439,"Tarrant, Texas",POINT (-97.29105878 32.77145061),15.1,5.6
2657,48483,"Wheeler, Texas",POINT (-100.2699514 35.40114335),19.3,8.9
2658,51093,"Isle of Wight, Virginia",POINT (-76.72545315 36.89105637),17.8,8.1
2659,51510,"Alexandria, Virginia",POINT (-77.08536556 38.8174513),12.5,4.2
2660,50027,"Windsor, Vermont",POINT (-72.5861948 43.57971406),15.0,7.7
2661,49011,"Davis, Utah",POINT (-112.11083 40.9902155),8.1,4.1
2662,48293,"Limestone, Texas",POINT (-96.58094306 31.54546804),20.7,9.2
2663,51660,"Harrisonburg, Virginia",POINT (-78.87367021 38.43418687),16.7,5.9
2664,51135,"Nottoway, Virginia",POINT (-78.05096634 37.14299664),21.9,9.9
2665,48505,"Zapata, Texas",POINT (-99.16858655 27.00076857),18.3,6.9
2666,48393,"Roberts, Texas",POINT (-100.8131733 35.83807454),16.8,7.9
2667,51630,"Fredericksburg, Virginia",POINT (-77.48666432 38.29890409),15.7,5.7
2668,48437,"Swisher, Texas",POINT (-101.7349174 34.53028891),19.5,8.2
2669,50023,"Washington, Vermont",POINT (-72.61484568 44.27344078),14.9,7.1
2670,51069,"Frederick, Virginia",POINT (-78.26213741 39.20427108),16.2,7.1
2671,48331,"Milam, Texas",POINT (-96.97674478 30.78658977),18.9,8.8
2672,48375,"Potter, Texas",POINT (-101.893964 35.40133773),20.3,7.4
2673,49047,"Uintah, Utah",POINT (-109.5180067 40.12464307),14.0,6.4
2674,48455,"Trinity, Texas",POINT (-95.13581943 31.08835789),21.3,11.1
2675,51013,"Arlington, Virginia",POINT (-77.10094686 38.87845498),9.2,3.3
2676,51133,"Northumberland, Virginia",POINT (-76.4197255 37.88771986),15.0,10.1
2677,51840,"Winchester, Virginia",POINT (-78.17172396 39.17104887),17.0,7.3
2678,51075,"Goochland, Virginia",POINT (-77.91629656 37.72197443),14.5,7.2
2679,48369,"Parmer, Texas",POINT (-102.7844494 34.52993921),17.0,6.5
2680,51163,"Rockbridge, Virginia",POINT (-79.44804287 37.8147296),18.3,10.1
2681,51027,"Buchanan, Virginia",POINT (-82.03616273 37.26663733),26.8,14.5
2682,51005,"Alleghany, Virginia",POINT (-80.00804267 37.78778321),20.7,11.2
2683,49035,"Salt Lake, Utah",POINT (-111.9243091 40.66720198),9.5,4.4
2684,48351,"Newton, Texas",POINT (-93.74533241 30.78564529),23.9,11.1
